summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Surface Downwelling Longwave Radiation (W m-2)
2010-06-30,337.29922
2010-07-01,368.44965
2010-07-02,340.48657
2010-07-03,332.8777
2010-07-04,349.6087
2010-07-05,332.2058
2010-07-06,350.2782
2010-07-07,335.22745
2010-07-08,339.093
2010-07-09,356.7313
2010-07-10,358.7813
2010-07-11,347.4328
2010-07-12,340.7537
2010-07-13,329.37988
2010-07-14,354.911
2010-07-15,353.36533
2010-07-16,341.34894
2010-07-17,335.58322
2010-07-18,358.31082
2010-07-19,363.06088
2010-07-20,351.10333
2010-07-21,352.25195
2010-07-22,333.7616
2010-07-23,312.58078
2010-07-24,351.392
2010-07-25,358.73376
2010-07-26,358.83456
2010-07-27,346.54092
2010-07-28,356.61078
2010-07-29,342.01898
2010-07-30,351.4586
2010-07-31,352.9465
2010-08-01,353.54507
2010-08-02,353.72095
2010-08-03,349.249
2010-08-04,341.0997
2010-08-05,337.6582
2010-08-06,353.728
2010-08-07,359.59683
2010-08-08,342.58234
2010-08-09,349.71912
2010-08-10,335.19403
2010-08-11,345.54663
2010-08-12,337.71796
2010-08-13,345.02472
2010-08-14,329.61758
2010-08-15,311.04456
2010-08-16,350.52097
2010-08-17,347.89783
2010-08-18,329.60852
2010-08-19,324.32245
2010-08-20,352.59448
2010-08-21,334.8773
2010-08-22,318.6499
2010-08-23,350.7171
2010-08-24,337.47284
2010-08-25,327.14926
2010-08-26,324.12128
2010-08-27,317.58133
2010-08-28,343.06378
2010-08-29,309.1137
2010-08-30,290.41254
2010-08-31,285.32837
2010-09-01,325.60843
