summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2008-03-06,282.5423
2008-03-07,278.8995
2008-03-08,280.40176
2008-03-09,277.71103
2008-03-10,277.9571
2008-03-11,278.76172
2008-03-12,278.73392
2008-03-13,278.24683
2008-03-14,279.47922
2008-03-15,278.9637
2008-03-16,279.42645
2008-03-17,276.56168
2008-03-18,277.0823
2008-03-19,277.75253
2008-03-20,281.0663
2008-03-21,277.293
2008-03-22,276.63156
2008-03-23,276.37634
2008-03-24,275.3654
2008-03-25,276.20074
2008-03-26,276.3296
2008-03-27,278.1369
2008-03-28,279.05243
2008-03-29,279.24713
2008-03-30,279.57996
2008-03-31,279.86157
2008-04-01,281.6487
2008-04-02,281.97952
2008-04-03,283.8333
2008-04-04,282.10498
2008-04-05,277.621
2008-04-06,275.82767
2008-04-07,277.3602
2008-04-08,277.45917
2008-04-09,278.21652
2008-04-10,278.2425
2008-04-11,277.6662
2008-04-12,278.33563
2008-04-13,278.7997
2008-04-14,279.3617
2008-04-15,278.68207
2008-04-16,278.35904
2008-04-17,278.7574
2008-04-18,280.14417
2008-04-19,280.02628
2008-04-20,280.42773
2008-04-21,281.5293
2008-04-22,282.53998
2008-04-23,282.87558
2008-04-24,282.17474
2008-04-25,282.64154
2008-04-26,284.1879
2008-04-27,282.87238
2008-04-28,281.16553
2008-04-29,281.57294
2008-04-30,280.88705
2008-05-01,281.86517
2008-05-02,282.81995
2008-05-03,285.49072
2008-05-04,286.66907
2008-05-05,286.17267
2008-05-06,288.23166
2008-05-07,288.52454
2008-05-08,289.049
2008-05-09,287.8222
2008-05-10,287.20175
2008-05-11,287.67014
2008-05-12,287.48926
2008-05-13,285.3865
2008-05-14,283.97574
2008-05-15,284.0088
2008-05-16,284.08966
2008-05-17,283.00424
2008-05-18,281.8054
2008-05-19,282.63324
2008-05-20,283.53592
2008-05-21,284.42975
2008-05-22,286.03763
2008-05-23,285.3359
2008-05-24,284.88605
2008-05-25,285.5526
2008-05-26,285.43005
2008-05-27,284.60452
2008-05-28,285.03677
2008-05-29,287.36258
2008-05-30,287.34216
2008-05-31,288.70206
2008-06-01,286.41257
2008-06-02,286.8745
2008-06-03,287.1672
2008-06-04,286.08884
2008-06-05,286.28296
2008-06-06,286.73615
2008-06-07,287.50177
2008-06-08,287.98117
2008-06-09,288.15543
2008-06-10,286.2502
2008-06-11,285.3042
2008-06-12,284.2788
2008-06-13,284.18137
2008-06-14,283.78888
2008-06-15,283.83643
2008-06-16,284.23633
2008-06-17,284.92764
2008-06-18,285.55328
2008-06-19,285.2446
2008-06-20,284.6488
2008-06-21,283.4576
2008-06-22,285.08652
2008-06-23,284.8132
2008-06-24,284.32706
2008-06-25,286.77164
2008-06-26,286.22366
2008-06-27,286.45227
2008-06-28,287.54395
2008-06-29,286.47113
2008-06-30,286.95847
