summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Surface Downwelling Shortwave Radiation (W m-2)
2007-06-30,154.2358
2007-07-01,124.07423
2007-07-02,152.9413
2007-07-03,173.808
2007-07-04,170.4965
2007-07-05,128.7926
2007-07-06,130.0688
2007-07-07,176.31833
2007-07-08,259.05444
2007-07-09,231.56465
2007-07-10,145.93088
2007-07-11,157.09055
2007-07-12,141.17569
2007-07-13,122.32684
2007-07-14,162.20923
2007-07-15,231.61545
2007-07-16,154.07394
2007-07-17,208.99832
2007-07-18,200.0943
2007-07-19,160.95796
2007-07-20,136.46803
2007-07-21,57.591606
2007-07-22,195.34674
2007-07-23,245.31424
2007-07-24,246.27428
2007-07-25,172.85356
2007-07-26,153.37772
2007-07-27,193.95267
2007-07-28,200.8331
2007-07-29,266.20197
2007-07-30,228.77005
2007-07-31,198.94931
2007-08-01,142.18378
2007-08-02,177.53874
2007-08-03,96.56276
2007-08-04,179.19379
2007-08-05,52.68726
2007-08-06,118.438354
2007-08-07,150.26492
2007-08-08,233.5633
2007-08-09,214.18736
2007-08-10,131.4597
2007-08-11,50.326954
2007-08-12,123.88899
2007-08-13,155.87035
2007-08-14,114.487946
2007-08-15,177.76978
2007-08-16,140.37088
2007-08-17,154.69922
2007-08-18,47.340313
2007-08-19,97.5399
2007-08-20,165.0521
2007-08-21,113.20786
2007-08-22,241.2067
2007-08-23,177.2679
2007-08-24,151.67372
2007-08-25,127.42267
2007-08-26,161.68953
2007-08-27,106.97316
2007-08-28,110.96845
2007-08-29,148.23393
2007-08-30,115.26153
2007-08-31,105.76586
2007-09-01,106.1245
2007-09-02,106.52709
