summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Surface Downwelling Shortwave Radiation (W m-2)
2011-05-21,134.32822
2011-05-22,250.96725
2011-05-23,168.25125
2011-05-24,294.4799
2011-05-25,118.28328
2011-05-26,122.75043
2011-05-27,162.04553
2011-05-28,238.90349
2011-05-29,254.00536
2011-05-30,225.26855
2011-05-31,294.5864
2011-06-01,156.30443
2011-06-02,322.49576
2011-06-03,373.70718
2011-06-04,114.88275
2011-06-05,128.2248
2011-06-06,194.81375
2011-06-07,149.7573
2011-06-08,166.81772
2011-06-09,228.67197
2011-06-10,250.70233
2011-06-11,120.90832
2011-06-12,225.432
2011-06-13,158.83514
2011-06-14,300.51004
2011-06-15,138.38011
2011-06-16,210.33661
2011-06-17,175.72899
2011-06-18,114.224915
2011-06-19,165.60321
2011-06-20,193.10883
2011-06-21,115.101974
2011-06-22,136.53372
2011-06-23,167.89238
2011-06-24,193.35605
2011-06-25,143.36322
2011-06-26,141.0045
2011-06-27,135.35213
2011-06-28,301.11987
2011-06-29,255.49518
2011-06-30,202.21649
